Data;Preço - petróleo bruto - Brent (FOB)
45411;88,44
45408;89,95
45407;88,1
45406;89,02
45405;88,29
45404;87,3
45401;87,96
45400;88,34
45399;89,54
45398;91,29
45397;90,84
45394;93,12
45393;91,49
45392;91,57
45391;92,13
45390;91,73
45387;92,81
45386;90,32
45385;90,6
45384;87,63
45379;86,17
45378;84,94
45377;85,91
45376;86,18
45373;84,87
45372;84,92
45371;85,77
45370;87,36
45369;86,47
45366;85,39
45365;86,16
45364;83,95
45363;83,66
45362;83,44
45359;84,29
45358;84,88
45357;86,59
45356;85,82
45355;86,58
45352;84,82
45351;84,57
45350;84,08
45349;83,8
45348;84,01
45345;84,18
45344;85,84
45343;84,77
45342;84,78
45341;85,52
45338;84,88
45337;84,33
45336;84,41
45335;84,72
45334;83,88
45331;83,58
45330;83,01
45329;81,18
45328;80,46
45327;79,3
45324;79,54
45323;82,2
45322;82,98
45321;84,14
45320;83,99
45317;83,34
45316;82,33
45315;82,15
45314;82,04
45313;81,7
45310;80,71
45309;81,04
45308;78,88
45307;80,15
45306;79,76
45303;79,89
45302;80,21
45301;78,46
45300;77,97
45299;75,47
45296;78,31
45295;75,79
45294;77,18
45293;76,24
45289;77,69
45288;79,04
45287;80,97
45286;80,23
45282;80,23
45281;80,73
45280;81,1
45279;79,82
45278;78,89
45275;76,84
45274;77,05
45273;74,14
45272;74,11
45271;75,75
45268;75,94
45267;74,21
45266;74,33
45265;77,27
45264;78,16
45261;78,72
45260;81,72
45259;82,98
45258;81,66
45257;79,49
45254;79,82
45253;80,85
45252;81,76
45251;82,42
45250;83,25
45247;81,22
45246;77,73
45245;82,4
45244;84,2
45243;84,09
45240;83,66
45239;81,74
45238;81,46
45237;83,43
45236;87,31
45229;90,73
45226;90,73
45225;88,45
45224;90,14
45223;88
45222;91,88
45219;93,72
45218;93,12
45217;91,99
45216;92,52
45215;90,99
45212;94,33
45211;88,4
45210;87,58
45209;90,7
45208;91,37
45205;87,86
45204;88,28
45203;89,83
45202;94,46
45201;91,21
45198;95,86
45197;96,55
45196;97,1
45195;94,46
45194;94,01
45191;93,99
45190;93,7
45189;94,56
45188;96,11
45187;95,95
45184;95,55
45183;95,2
45182;93,04
45181;93,58
45180;91,97
45177;91,85
45176;91,16
45175;91,79
45174;91,25
45173;90,42
45169;87,29
45168;86,62
45167;86,37
45163;85,42
45162;84,07
45161;83,94
45160;84,7
45159;85,44
45156;85,92
45155;85,24
45154;84,49
45153;86,28
45152;87,4
45149;87,93
45148;87,44
45147;89,31
45146;88
45145;86,47
45142;87,38
45141;86,19
45140;84,01
45139;85,34
45138;85,22
45135;84,49
45134;84,28
45133;82,98
45132;83,46
45131;82,53
45128;81,06
45127;79,62
45126;79,38
45125;79,54
45124;77,8
45122;77,8
45121;79,9
45120;81,31
45119;80,35
45118;79,54
45117;77,83
45115;77,83
45114;78,77
45113;76,72
45112;76,74
45111;76,23
45110;74,52
45107;74,51
45106;73,86
45105;73,64
45104;71,88
45103;73,86
45100;73,56
45099;73,93
45098;76,92
45097;75,79
45096;76,09
45093;76,76
45092;75,75
45091;73,39
45090;74,24
45089;71,8
45086;74,74
45085;75,88
45084;76,85
45083;76,22
45082;76,61
45079;76
45078;74,18
45077;71,98
45076;73,38
45072;76,33
45071;75,66
45070;77,99
45069;76,66
45068;75,77
45065;75,42
45064;75,75
45063;76,98
45062;75,15
45061;75,46
45058;74,54
45057;75,32
45056;76,7
45055;77,76
45051;75,85
45050;73
45049;72,91
45048;76,71
45044;81,32
45043;80,11
45042;79,19
45041;82,13
45040;84,23
45037;83,36
45036;83,29
45035;85,34
45034;85,48
45033;85,63
45030;87,31
45029;86,51
45028;88,31
45027;87,32
45026;86,56
45022;86,56
45021;85,89
45020;85,7
45019;85,81
45016;79,19
45015;78,45
45014;77,51
45013;78,07
45012;76,8
45009;73,63
45008;74,31
45007;76,08
45006;74,78
45005;72,42
45002;71,03
45001;73,12
45000;74,3
44999;76,77
44998;79,67
44995;82,3
44994;81
44993;82,1
44992;83,03
44991;85,86
44988;85,74
44987;84,15
44986;83,68
44985;83,21
44984;81,24
44981;82,31
44980;82,08
44979;79,55
44978;82,14
44977;82,79
44974;81,97
44973;83,84
44972;84,11
44971;84,96
44970;85,98
44967;85,46
44966;83,46
44965;84,17
44964;82,92
44963;80,48
44960;78,85
44959;80,57
44958;81,61
44957;83,42
44956;84,9
44953;85,36
44952;86,29
44951;85,08
44950;85,25
44949;87,96
44946;86,96
44945;85,08
44944;83,78
44943;84,38
44942;82,65
44939;83,43
44938;82,59
44937;81,11
44936;78,4
44935;77,5
44932;76,41
44931;76,73
44930;75,31
44929;80,36
44928;82,82
44925;82,82
44924;80,96
44923;81,7
44922;82,45
44918;82,45
44917;79,58
44916;80,25
44915;79,45
44914;81,66
44911;80,2
44910;82,34
44909;83,33
44908;80,14
44907;78
44904;76,37
44903;76,02
44902;77,11
44901;79,92
44900;83,36
44897;86,54
44896;86,28
44895;85,61
44894;83,22
44893;83,5
44890;83,4
44889;85,59
44888;85,9
44887;88,65
44886;88,44
44883;88,93
44882;91
44881;92,61
44880;94,3
44879;93,59
44876;96,37
44875;94,25
44874;93,05
44873;96,85
44872;99,87
44869;99,53
44868;95,29
44867;96,07
44866;95,12
44865;93,3
44862;94,64
44861;94,17
44860;92,93
44859;91,76
44858;91,57
44855;91,82
44854;91,52
44853;91,34
44852;89,46
44851;91,04
44848;92,22
44847;95,16
44846;93,44
44845;95,17
44844;97,13
44841;98,88
44840;95,65
44839;94,35
44838;93,74
44837;90,68
44834;88,9
44833;89,41
44832;89,55
44831;85,97
44830;82,55
44827;84,29
44826;90,4
44825;89,86
44824;89,62
